"Страна","Визиты","Посетители","Отказы","Глубина просмотра","Время на сайте"
"Камерун","206","92","0.13106796116504854","2.5388349514563107","00:05:32"
"Лихтенштейн","206","76","0.34951456310679613","2.6067961165048543","00:03:36"
"Уганда","202","78","0.14356435643564355","2.405940594059406","00:03:13"
"Центральноафриканская республика","200","54","0.135","1.375","00:03:06"
"Белиз","144","141","0.19444444444444448","1.6180555555555556","00:06:35"
"Мозамбик","136","39","0.14705882352941177","10.044117647058824","00:09:45"
"Замбия","121","67","0.19834710743801653","4.628099173553719","00:07:36"
"Гондурас","113","65","0.168141592920354","3.336283185840708","00:03:18"
"Ватикан","109","106","0.17431192660550457","1.5596330275229358","00:05:59"
"Бурунди","106","18","0.009433962264150943","13.10377358490566","00:11:54"
"Чад","102","30","0.08823529411764706","3.5098039215686274","00:04:51"
"Экваториальная Гвинея","102","54","0.18627450980392157","2.5098039215686274","00:02:40"
"Багамские острова","95","43","0.14736842105263157","2.0105263157894737","00:01:09"
"Гватемала","92","57","0.21739130434782608","2.467391304347826","00:04:03"
"Буркина-Фасо","91","49","0.1648351648351648","2.7032967032967035","00:03:51"
"Пуэрто-Рико","80","58","0.2625","1.8875","00:02:29"
"Южный Судан","76","40","0.09210526315789473","2.486842105263158","00:02:33"
"Никарагуа","74","55","0.17567567567567569","1.8783783783783783","00:01:56"
"Мавритания","73","32","0.3013698630136986","2.7260273972602738","00:01:51"
"Аруба","67","18","0.059701492537313425","2.91044776119403","00:07:00"
"Сальвадор","61","37","0.09836065573770492","2.3278688524590163","00:04:31"
"Габон","59","25","0.13559322033898305","1.9830508474576272","00:03:07"
"Мадагаскар","58","29","0.22413793103448276","2.206896551724138","00:02:49"
"Сомали","58","34","0.29310344827586204","4.086206896551724","00:03:32"
"Малави","57","31","0.03508771929824561","1.8771929824561404","00:02:56"
"Папуа-Новая Гвинея","50","10","0.08","1.28","00:00:25"
"Французская Гвиана","49","3","0.061224489795918366","1.489795918367347","00:04:55"
"Фиджи","44","10","0.09090909090909091","3.0454545454545454","00:05:12"
"Сьерра-Леоне","43","23","0.18604651162790697","2.046511627906977","00:02:16"
"Бруней","41","33","0.0975609756097561","6.365853658536586","00:12:57"
"Йемен","40","32","0.4","2.3","00:02:28"
"Каймановы острова","37","21","0.16216216216216217","2.7027027027027026","00:01:21"
"Лесото","37","10","0.027027027027027025","2.7027027027027026","00:06:12"
"Либерия","37","13","0.08108108108108109","1.7027027027027026","00:05:24"
"Суринам","33","29","0.2727272727272727","1.9696969696969697","00:03:06"
"Палау","32","5","0.03125","2.0","00:02:13"
"Руанда","31","22","0.16129032258064516","1.6774193548387097","00:01:20"
"Бенин","25","18","0.2","1.92","00:01:46"
"Бутан","24","5","0.04166666666666666","2.4166666666666665","00:02:36"
"Коморские острова","24","1","0.08333333333333331","1.9583333333333333","00:03:19"
"Французская Полинезия","24","7","0.2916666666666667","3.3333333333333335","00:07:11"
"Ботсвана","23","14","0.13043478260869565","2.5217391304347827","00:05:31"
"Гамбия","22","13","0.045454545454545456","1.6363636363636365","00:03:55"
"Тёркс и Кайкос","22","7","0.045454545454545456","1.5454545454545454","00:00:26"
"Республика Конго","21","18","0.23809523809523805","1.7142857142857142","00:01:28"
"Барбадос","20","17","0.1","1.85","00:01:10"
"Гренландия","19","9","0.10526315789473684","9.263157894736842","00:09:17"
"Эсватини","19","16","0.15789473684210525","2.526315789473684","00:06:31"
"Гаити","18","18","0.16666666666666663","1.9444444444444444","00:02:02"
"Гайана","18","12","0.38888888888888895","1.5555555555555556","00:00:55"
"Мартиника","15","8","0.26666666666666666","1.3333333333333333","00:00:28"
"Тринидад и Тобаго","14","13","0.42857142857142855","1.5714285714285714","00:01:04"
"Бермудские Острова","12","10","0.25","1.6666666666666667","00:05:11"
"Кабо-Верде","12","9","0.16666666666666663","1.8333333333333333","00:00:54"
"Нигер","10","8","0.2","1.3","00:00:19"
"Синт-Мартен","10","7","0.1","2.2","00:00:39"
"Британские Виргинские острова","9","5","0.1111111111111111","4.333333333333333","00:08:16"
"Гуам","9","7","0.2222222222222222","1.2222222222222223","00:00:23"
"Сент-Люсия","9","8","0.2222222222222222","1.6666666666666667","00:00:22"
"Гренада","8","6","0.0","1.875","00:01:02"
"Судан","8","7","0.25","2.0","00:00:44"
"Вануату","6","4","0.16666666666666663","1.3333333333333333","00:02:35"
"Восточный Тимор","6","4","0.16666666666666663","1.0","00:00:14"
"Джибути","6","5","0.6666666666666665","1.0","00:00:22"
"Доминика","6","4","0.16666666666666663","2.0","00:04:26"
"Сент-Винсент и Гренадины","6","5","0.16666666666666663","1.6666666666666667","00:01:23"
"Абхазия","5","5","0.4","2.2","00:01:24"
"Американские Виргинские острова","5","5","0.4","2.4","00:04:01"
"Гвинея-Бисау","5","4","0.4","1.8","00:06:24"
"Антигуа и Барбуда","4","4","0.25","1.0","00:00:16"
"Сент-Китс и Невис","4","4","0.0","1.25","00:05:27"
"Сан-Томе и Принсипи","2","1","0.0","1.0","00:00:15"
"Американское Самоа","1","1","1.0","1.0","00:00:00"
"Корейская Народно-Демократическая Республика","1","1","0.0","1.0","00:00:15"
"Новая Каледония","1","1","0.0","8.0","00:02:58"
"Сан-Марино","1","1","0.0","1.0","00:00:15"
